Timestep,Crack Length,Force,Temp
219.0,0.08570421741966955,1675.0,300
220.0,0.08570660978350468,1675.0,300
221.0,0.08570900218932828,1675.0,300
222.0,0.08571139463714036,1675.0,300
223.0,0.08571378712694105,1675.0,300
224.0,0.0857161796587301,1675.0,300
225.0,0.08571857223250763,1675.0,300
226.0,0.08572096484827378,1675.0,300
227.0,0.08572335750602833,1675.0,300
228.0,0.08572575020577136,1675.0,300
229.0,0.08572814294750297,1675.0,300
230.0,0.08573053573122298,1675.0,300
231.0,0.08573292855693154,1675.0,300
232.0,0.08573532142462856,1675.0,300
233.0,0.0857377143343141,1675.0,300
234.0,0.0857401072859881,1675.0,300
235.0,0.08574250027965058,1675.0,300
236.0,0.08574489331530162,1675.0,300
237.0,0.08574728639294105,1675.0,300
238.0,0.08574967951256901,1675.0,300
239.0,0.08575207267418553,1675.0,300
240.0,0.08575446587779048,1675.0,300
241.0,0.0857568591233839,1675.0,300
242.0,0.0857592524109658,1675.0,300
243.0,0.08576164574053627,1675.0,300
244.0,0.08576403911209521,1675.0,300
245.0,0.08576643252564259,1675.0,300
246.0,0.08576882598117852,1675.0,300
247.0,0.08577121947870292,1675.0,300
248.0,0.08577361301821579,1675.0,300
249.0,0.08577600659971729,1675.0,300
250.0,0.0857784002232071,1675.0,300
251.0,0.08578079388868542,1675.0,300
252.0,0.08578318759615232,1675.0,300
253.0,0.08578558134560771,1675.0,300
254.0,0.08578797513705144,1675.0,300
255.0,0.08579036897048375,1675.0,300
256.0,0.08579276284590465,1675.0,300
257.0,0.085795156763314,1675.0,300
258.0,0.08579755072271178,1675.0,300
259.0,0.08579994472409802,1675.0,300
260.0,0.08580233876747279,1675.0,300
261.0,0.08580473285283602,1675.0,300
262.0,0.08580712698018801,1675.0,300
263.0,0.08580952114952822,1675.0,300
264.0,0.08581191536085693,1675.0,300
265.0,0.08581430961417412,1675.0,300
266.0,0.08581670390947987,1675.0,300
267.0,0.08581909824677414,1675.0,300
268.0,0.08582149262605683,1675.0,300
269.0,0.08582388704732807,1675.0,300
270.0,0.08582628151058774,1675.0,300
271.0,0.08582867601583594,1675.0,300
272.0,0.08583107056307254,1675.0,300
273.0,0.08583346515229795,1675.0,300
274.0,0.08583585978351144,1675.0,300
275.0,0.08583825445671367,1675.0,300
276.0,0.08584064917190433,1675.0,300
277.0,0.08584304392908337,1675.0,300
278.0,0.08584543872825096,1675.0,300
279.0,0.08584783356940717,1675.0,300
280.0,0.0858502284525518,1675.0,300
281.0,0.08585262337768483,1675.0,300
282.0,0.08585501834480648,1675.0,300
283.0,0.08585741335391668,1675.0,300
284.0,0.08585980840501523,1675.0,300
285.0,0.08586220349810231,1675.0,300
286.0,0.08586459863317786,1675.0,300
287.0,0.08586699381024188,1675.0,300
288.0,0.08586938902929442,1675.0,300
289.0,0.08587178429033537,1675.0,300
290.0,0.08587417959336502,1675.0,300
291.0,0.08587657493838298,1675.0,300
292.0,0.0858789703253896,1675.0,300
293.0,0.08588136575438454,1675.0,300
294.0,0.08588376122536799,1675.0,300
295.0,0.0858861567383401,1675.0,300
296.0,0.0858885522933005,1675.0,300
297.0,0.08589094789024943,1675.0,300
298.0,0.08589334352918693,1675.0,300
299.0,0.0858957392101129,1675.0,300
300.0,0.08589813493302734,1675.0,300
301.0,0.08590053069793037,1675.0,300
302.0,0.08590292650482179,1675.0,300
303.0,0.08590532235370169,1675.0,300
304.0,0.08590771824457011,1675.0,300
305.0,0.08591011417742711,1675.0,300
306.0,0.0859125101522723,1675.0,300
307.0,0.0859149061691063,1675.0,300
308.0,0.08591730222792854,1675.0,300
309.0,0.08591969832873958,1675.0,300
310.0,0.08592209447153881,1675.0,300
311.0,0.08592449065632657,1675.0,300
312.0,0.08592688688310307,1675.0,300
313.0,0.08592928315186787,1675.0,300
314.0,0.08593167946262115,1675.0,300
315.0,0.08593407581536311,1675.0,300
316.0,0.08593647221009337,1675.0,300
317.0,0.0859388686468121,1675.0,300
318.0,0.08594126512551947,1675.0,300
319.0,0.0859436616462152,1675.0,300
320.0,0.08594605820889945,1675.0,300
321.0,0.08594845481357227,1675.0,300
322.0,0.08595085146023357,1675.0,300
323.0,0.08595324814888322,1675.0,300
324.0,0.08595564487952156,1675.0,300
325.0,0.08595804165214826,1675.0,300
326.0,0.08596043846676353,1675.0,300
327.0,0.08596283532336718,1675.0,300
328.0,0.0859652322219594,1675.0,300
329.0,0.08596762916254007,1675.0,300
330.0,0.08597002614510924,1675.0,300
331.0,0.08597242316966686,1675.0,300
332.0,0.08597482023621311,1675.0,300
333.0,0.08597721734474784,1675.0,300
334.0,0.08597961449527093,1675.0,300
335.0,0.08598201168778269,1675.0,300
336.0,0.08598440892228276,1675.0,300
337.0,0.08598680619877141,1675.0,300
338.0,0.08598920351724859,1675.0,300
339.0,0.08599160087771418,1675.0,300
340.0,0.08599399828016813,1675.0,300
341.0,0.08599639572461087,1675.0,300
342.0,0.08599879321104187,1675.0,300
343.0,0.08600119073946155,1675.0,300
344.0,0.08600358830986954,1675.0,300
345.0,0.0860059859222661,1675.0,300
346.0,0.08600838357665119,1675.0,300
347.0,0.0860107812730247,1675.0,300
348.0,0.08601317901138683,1675.0,300
349.0,0.08601557679173732,1675.0,300
350.0,0.08601797461407629,1675.0,300
351.0,0.08602037247840383,1675.0,300
352.0,0.0860227703847199,1675.0,300
353.0,0.08602516833302433,1675.0,300
354.0,0.08602756632331733,1675.0,300
355.0,0.0860299643555989,1675.0,300
356.0,0.08603236242986884,1675.0,300
357.0,0.08603476054612719,1675.0,300
358.0,0.08603715870437427,1675.0,300
359.0,0.08603955690460957,1675.0,300
360.0,0.0860419551468336,1675.0,300
361.0,0.08604435343104594,1675.0,300
362.0,0.08604675175724696,1675.0,300
363.0,0.08604915012543624,1675.0,300
364.0,0.0860515485356142,1675.0,300
365.0,0.08605394698778053,1675.0,300
366.0,0.08605634548193558,1675.0,300
367.0,0.08605874401807889,1675.0,300
368.0,0.08606114259621077,1675.0,300
369.0,0.08606354121633114,1675.0,300
370.0,0.08606593987843998,1675.0,300
371.0,0.08606833858253721,1675.0,300
372.0,0.08607073732862297,1675.0,300
373.0,0.08607313611669754,1675.0,300
374.0,0.08607553494676022,1675.0,300
375.0,0.08607793381881162,1675.0,300
376.0,0.08608033273285133,1675.0,300
377.0,0.08608273168887964,1675.0,300
378.0,0.08608513068689637,1675.0,300
379.0,0.08608752972690181,1675.0,300
380.0,0.08608992880889549,1675.0,300
381.0,0.08609232793287774,1675.0,300
382.0,0.08609472709884848,1675.0,300
383.0,0.08609712630680766,1675.0,300
384.0,0.08609952555675543,1675.0,300
385.0,0.08610192484869161,1675.0,300
386.0,0.08610432418261643,1675.0,300
387.0,0.08610672355852961,1675.0,300
388.0,0.08610912297643131,1675.0,300
389.0,0.08611152243632142,1675.0,300
390.0,0.08611392193820022,1675.0,300
391.0,0.08611632148206723,1675.0,300
392.0,0.08611872106792295,1675.0,300
393.0,0.08612112069576716,1675.0,300
394.0,0.08612352036559984,1675.0,300
395.0,0.08612592007742087,1675.0,300
396.0,0.0861283198312306,1675.0,300
397.0,0.08613071962702863,1675.0,300
398.0,0.08613311946481522,1675.0,300
399.0,0.08613551934459046,1675.0,300
400.0,0.08613791926635399,1675.0,300
401.0,0.08614031923010608,1675.0,300
402.0,0.08614271923584665,1675.0,300
403.0,0.08614511928357567,1675.0,300
404.0,0.08614751937329329,1675.0,300
405.0,0.08614991950499927,1675.0,300
406.0,0.08615231967869386,1675.0,300
407.0,0.08615471989437695,1675.0,300
408.0,0.08615712015204835,1675.0,300
409.0,0.0861595204517085,1675.0,300
410.0,0.08616192079335687,1675.0,300
411.0,0.08616432117699402,1675.0,300
412.0,0.08616672160261951,1675.0,300
413.0,0.08616912207023353,1675.0,300
414.0,0.08617152257983585,1675.0,300
415.0,0.08617392313142691,1675.0,300
416.0,0.08617632372500633,1675.0,300
417.0,0.08617872436057422,1675.0,300
418.0,0.08618112503813069,1675.0,300
419.0,0.08618352575767574,1675.0,300
420.0,0.08618592651920914,1675.0,300
421.0,0.08618832732273107,1675.0,300
422.0,0.08619072816824143,1675.0,300
423.0,0.08619312905574017,1675.0,300
424.0,0.08619552998522767,1675.0,300
425.0,0.08619793095670357,1675.0,300
426.0,0.08620033197016802,1675.0,300
427.0,0.08620273302562081,1675.0,300
428.0,0.08620513412306219,1675.0,300
429.0,0.08620753526249181,1675.0,300
430.0,0.0862099364439105,1675.0,300
431.0,0.08621233766731717,1675.0,300
432.0,0.08621473893271248,1675.0,300
433.0,0.0862171402400963,1675.0,300
434.0,0.08621954158946865,1675.0,300
435.0,0.08622194298082941,1675.0,300
436.0,0.08622434441417859,1675.0,300
437.0,0.08622674588951651,1675.0,300
438.0,0.08622914740684262,1675.0,300
439.0,0.0862315489661577,1675.0,300
440.0,0.08623395056746075,1675.0,300
441.0,0.08623635221075254,1675.0,300
442.0,0.08623875389603264,1675.0,300
443.0,0.08624115562330148,1675.0,300
444.0,0.08624355739255851,1675.0,300
445.0,0.0862459592038044,1675.0,300
446.0,0.08624836105703859,1675.0,300
447.0,0.0862507629522613,1675.0,300
448.0,0.08625316488947232,1675.0,300
449.0,0.0862555668686722,1675.0,300
450.0,0.08625796888986026,1675.0,300
451.0,0.08626037095303696,1675.0,300
452.0,0.08626277305820218,1675.0,300
453.0,0.08626517520535583,1675.0,300
454.0,0.08626757739449797,1675.0,300
455.0,0.08626997962562855,1675.0,300
456.0,0.08627238189874764,1675.0,300
457.0,0.08627478421385526,1675.0,300
458.0,0.08627718657095151,1675.0,300
459.0,0.08627958897003596,1675.0,300
460.0,0.08628199141110915,1675.0,300
461.0,0.08628439389417053,1675.0,300
462.0,0.08628679641922077,1675.0,300
463.0,0.0862891989862592,1675.0,300
464.0,0.08629160159528637,1675.0,300
465.0,0.08629400424630185,1675.0,300
466.0,0.08629640693930585,1675.0,300
467.0,0.08629880967429837,1675.0,300
468.0,0.08630121245127942,1675.0,300
469.0,0.08630361527024888,1675.0,300
470.0,0.08630601813120686,1675.0,300
471.0,0.08630842103415326,1675.0,300
472.0,0.0863108239790884,1675.0,300
473.0,0.08631322696601185,1675.0,300
474.0,0.0863156299949237,1675.0,300
475.0,0.0863180330658243,1675.0,300
476.0,0.0863204361787131,1675.0,300
477.0,0.08632283933359075,1675.0,300
478.0,0.08632524253045659,1675.0,300
479.0,0.08632764576931108,1675.0,300
480.0,0.08633004905015396,1675.0,300
481.0,0.08633245237298537,1675.0,300
482.0,0.0863348557378052,1675.0,300
483.0,0.08633725914461354,1675.0,300
484.0,0.08633966259341043,1675.0,300
485.0,0.08634206608419592,1675.0,300
486.0,0.08634446961696972,1675.0,300
487.0,0.08634687319173208,1675.0,300
488.0,0.08634927680848292,1675.0,300
489.0,0.0863516804672223,1675.0,300
490.0,0.08635408416794997,1675.0,300
491.0,0.0863564879106663,1675.0,300
492.0,0.08635889169537114,1675.0,300
493.0,0.0863612955220644,1675.0,300
494.0,0.0863636993907464,1675.0,300
495.0,0.08636610330141647,1675.0,300
496.0,0.08636850725407541,1675.0,300
497.0,0.08637091124872254,1675.0,300
498.0,0.08637331528535863,1675.0,300
499.0,0.0863757193639827,1675.0,300
500.0,0.08637812348459528,1675.0,300
501.0,0.08638052764719673,1675.0,300
502.0,0.08638293185178625,1675.0,300
503.0,0.08638533609836463,1675.0,300
504.0,0.0863877403869312,1675.0,300
505.0,0.08639014471748653,1675.0,300
506.0,0.08639254909003014,1675.0,300
507.0,0.08639495350456228,1675.0,300
508.0,0.08639735796108272,1675.0,300
509.0,0.08639976245959212,1675.0,300
510.0,0.08640216700008974,1675.0,300
511.0,0.08640457158257597,1675.0,300
512.0,0.08640697620705062,1675.0,300
513.0,0.0864093808735138,1675.0,300
514.0,0.08641178558196537,1675.0,300
515.0,0.0864141903324055,1675.0,300
516.0,0.08641659512483403,1675.0,300
517.0,0.08641899995925106,1675.0,300
518.0,0.08642140483565686,1675.0,300
519.0,0.08642380975405084,1675.0,300
520.0,0.08642621471443357,1675.0,300
521.0,0.08642861971680438,1675.0,300
522.0,0.08643102476116415,1675.0,300
523.0,0.0864334298475119,1675.0,300
524.0,0.08643583497584861,1675.0,300
525.0,0.08643824014617353,1675.0,300
526.0,0.08644064535848718,1675.0,300
527.0,0.08644305061278912,1675.0,300
528.0,0.0864454559090797,1675.0,300
529.0,0.08644786124735859,1675.0,300
530.0,0.08645026662762623,1675.0,300
531.0,0.08645267204988205,1675.0,300
532.0,0.08645507751412662,1675.0,300
533.0,0.08645748302035937,1675.0,300
534.0,0.08645988856858111,1675.0,300
535.0,0.08646229415879092,1675.0,300
536.0,0.08646469979098936,1675.0,300
537.0,0.08646710546517622,1675.0,300
538.0,0.08646951118135182,1675.0,300
539.0,0.08647191693951561,1675.0,300
540.0,0.08647432273966804,1675.0,300
541.0,0.08647672858180899,1675.0,300
542.0,0.08647913446593825,1675.0,300
543.0,0.08648154039205624,1675.0,300
544.0,0.08648394636016253,1675.0,300
545.0,0.08648635237025748,1675.0,300
546.0,0.08648875842234073,1675.0,300
547.0,0.0864911645164127,1675.0,300
548.0,0.08649357065247287,1675.0,300
549.0,0.08649597683052179,1675.0,300
550.0,0.08649838305055901,1675.0,300
551.0,0.08650078931258498,1675.0,300
552.0,0.08650319561659903,1675.0,300
553.0,0.08650560196260193,1675.0,300
554.0,0.08650800835059314,1675.0,300
555.0,0.08651041478057309,1675.0,300
556.0,0.08651282125254134,1675.0,300
557.0,0.08651522776649813,1675.0,300
558.0,0.0865176343224433,1675.0,300
559.0,0.0865200409203769,1675.0,300
560.0,0.08652244756029925,1675.0,300
561.0,0.08652485424221001,1675.0,300
562.0,0.0865272609661093,1675.0,300
563.0,0.08652966773199687,1675.0,300
564.0,0.08653207453987333,1675.0,300
565.0,0.08653448138973774,1675.0,300
566.0,0.08653688828159113,1675.0,300
567.0,0.08653929521543258,1675.0,300
568.0,0.08654170219126278,1675.0,300
569.0,0.0865441092090814,1675.0,300
570.0,0.08654651626888854,1675.0,300
571.0,0.0865489233706842,1675.0,300
572.0,0.0865513305144684,1675.0,300
573.0,0.08655373770024101,1675.0,300
574.0,0.08655614492800212,1675.0,300
575.0,0.08655855219775166,1675.0,300
576.0,0.08656095950948972,1675.0,300
577.0,0.08656336686321643,1675.0,300
578.0,0.08656577425893143,1675.0,300
579.0,0.08656818169663505,1675.0,300
580.0,0.0865705891763271,1675.0,300
581.0,0.08657299669800766,1675.0,300
582.0,0.08657540426167665,1675.0,300
583.0,0.08657781186733426,1675.0,300
584.0,0.0865802195149803,1675.0,300
585.0,0.08658262720461463,1675.0,300
586.0,0.0865850349362377,1675.0,300
587.0,0.0865874427098492,1675.0,300
588.0,0.08658985052544921,1675.0,300
589.0,0.08659225838303762,1675.0,300
590.0,0.08659466628261481,1675.0,300
591.0,0.08659707422418017,1675.0,300
592.0,0.08659948220773406,1675.0,300
593.0,0.0866018902332768,1675.0,300
594.0,0.08660429830080751,1675.0,300
595.0,0.08660670641032675,1675.0,300
596.0,0.08660911456183484,1675.0,300
597.0,0.08661152275533124,1675.0,300
598.0,0.08661393099081628,1675.0,300
599.0,0.0866163392682896,1675.0,300
600.0,0.08661874758775145,1675.0,300
601.0,0.08662115594920172,1675.0,300
602.0,0.08662356435264051,1675.0,300
603.0,0.08662597279806827,1675.0,300
604.0,0.08662838128548389,1675.0,300
605.0,0.08663078981488848,1675.0,300
606.0,0.08663319838628103,1675.0,300
607.0,0.08663560699966244,1675.0,300
608.0,0.08663801565503226,1675.0,300
609.0,0.0866404243523905,1675.0,300
610.0,0.08664283309173748,1675.0,300
611.0,0.08664524187307276,1675.0,300
612.0,0.08664765069639646,1675.0,300
613.0,0.08665005956170868,1675.0,300
614.0,0.08665246846900942,1675.0,300
615.0,0.0866548774182988,1675.0,300
616.0,0.08665728640957637,1675.0,300
617.0,0.08665969544284291,1675.0,300
618.0,0.08666210451809764,1675.0,300
619.0,0.08666451363534078,1675.0,300
620.0,0.08666692279457232,1675.0,300
621.0,0.08666933199579263,1675.0,300
622.0,0.08667174123900134,1675.0,300
623.0,0.08667415052419858,1675.0,300
624.0,0.08667655985138445,1675.0,300
625.0,0.0866789692205584,1675.0,300
626.0,0.0866813786317212,1675.0,300
627.0,0.0866837880848722,1675.0,300
628.0,0.08668619758001206,1675.0,300
629.0,0.08668860711713999,1675.0,300
630.0,0.08669101669625677,1675.0,300
631.0,0.08669342631736178,1675.0,300
632.0,0.0866958359804556,1675.0,300
633.0,0.08669824568553741,1675.0,300
634.0,0.08670065543260819,1675.0,300
635.0,0.08670306522166715,1675.0,300
636.0,0.08670547505271486,1675.0,300
637.0,0.08670788492575088,1675.0,300
638.0,0.08671029484077564,1675.0,300
639.0,0.08671270479778859,1675.0,300
640.0,0.08671511479679017,1675.0,300
641.0,0.08671752483778006,1675.0,300
642.0,0.08671993492075858,1675.0,300
643.0,0.08672234504572562,1675.0,300
644.0,0.08672475521268119,1675.0,300
645.0,0.08672716542162529,1675.0,300
646.0,0.08672957567255768,1675.0,300
647.0,0.08673198596547871,1675.0,300
648.0,0.08673439630038804,1675.0,300
649.0,0.08673680667728613,1675.0,300
650.0,0.0867392170961725,1675.0,300
651.0,0.08674162755704751,1675.0,300
652.0,0.08674403805991092,1675.0,300
653.0,0.08674644860476287,1675.0,300
654.0,0.08674885919160323,1675.0,300
655.0,0.08675126982043224,1675.0,300
656.0,0.08675368049124965,1675.0,300
657.0,0.0867560912040557,1675.0,300
658.0,0.08675850195884993,1675.0,300
659.0,0.08676091275563291,1675.0,300
660.0,0.0867633235944043,1675.0,300
661.0,0.08676573447516411,1675.0,300
662.0,0.08676814539791255,1675.0,300
663.0,0.0867705563626493,1675.0,300
664.0,0.08677296736937468,1675.0,300
665.0,0.08677537841808858,1675.0,300
666.0,0.086777789508791,1675.0,300
667.0,0.08678020064148162,1675.0,300
668.0,0.08678261181616109,1675.0,300
669.0,0.08678502303282888,1675.0,300
670.0,0.08678743429148505,1675.0,300
671.0,0.08678984559212988,1675.0,300
672.0,0.08679225693476311,1675.0,300
673.0,0.08679466831938487,1675.0,300
674.0,0.08679707974599504,1675.0,300
675.0,0.08679949121459374,1675.0,300
676.0,0.08680190272518129,1675.0,300
677.0,0.08680431427775681,1675.0,300
678.0,0.08680672587232108,1675.0,300
679.0,0.08680913750887387,1675.0,300
680.0,0.08681154918741474,1675.0,300
681.0,0.0868139609079448,1675.0,300
682.0,0.08681637267046283,1675.0,300
683.0,0.08681878447496971,1675.0,300
684.0,0.08682119632146468,1675.0,300
685.0,0.0868236082099485,1675.0,300
686.0,0.08682602014042062,1675.0,300
687.0,0.08682843211288105,1675.0,300
688.0,0.08683084412733033,1675.0,300
689.0,0.08683325618376803,1675.0,300
690.0,0.08683566828219423,1675.0,300
691.0,0.08683808042260878,1675.0,300
692.0,0.08684049260501192,1675.0,300
693.0,0.08684290482940338,1675.0,300
694.0,0.08684531709578347,1675.0,300
695.0,0.08684772940415209,1675.0,300
696.0,0.08685014175450922,1675.0,300
697.0,0.08685255414685468,1675.0,300
